#Collected Data-16
#Intensity_unit=counts
60.6200 21.0000
60.6400 31.0000
60.6600 27.0000
60.6800 22.0000
60.7000 15.0000
60.7200 27.0000
60.7400 22.0000
60.7600 33.0000
60.7800 29.0000
60.8000 31.0000
60.8200 24.0000
60.8400 28.0000
60.8600 25.0000
60.8800 30.0000
60.9000 22.0000
60.9200 31.0000
60.9400 19.0000
60.9600 19.0000
60.9800 26.0000
61.0000 17.0000
61.0200 16.0000
61.0400 22.0000
61.0600 26.0000
61.0800 23.0000
61.1000 24.0000
61.1200 32.0000
61.1400 27.0000
61.1600 23.0000
61.1800 39.0000
61.2000 24.0000
61.2200 27.0000
61.2400 36.0000
61.2600 24.0000
61.2800 25.0000
61.3000 29.0000
61.3200 27.0000
61.3400 20.0000
61.3600 25.0000
61.3800 29.0000
61.4000 23.0000
61.4200 28.0000
61.4400 28.0000
61.4600 24.0000
61.4800 19.0000
61.5000 29.0000
61.5200 30.0000
61.5400 34.0000
61.5600 26.0000
61.5800 20.0000
61.6000 20.0000
61.6200 18.0000
61.6400 30.0000
61.6600 20.0000
61.6800 36.0000
61.7000 27.0000
61.7200 25.0000
61.7400 24.0000
61.7600 36.0000
61.7800 20.0000
61.8000 40.0000
61.8200 33.0000
61.8400 29.0000
61.8600 29.0000
61.8800 31.0000
61.9000 22.0000
61.9200 20.0000
61.9400 21.0000
61.9600 26.0000
61.9800 36.0000
62.0000 22.0000
62.0200 38.0000
62.0400 31.0000
62.0600 34.0000
62.0800 25.0000
62.1000 30.0000
62.1200 39.0000
62.1400 30.0000
62.1600 30.0000
62.1800 26.0000
62.2000 31.0000
62.2200 21.0000
62.2400 27.0000
62.2600 26.0000
62.2800 32.0000
62.3000 36.0000
62.3200 30.0000
62.3400 24.0000
62.3600 31.0000
62.3800 30.0000
62.4000 27.0000
62.4200 34.0000
62.4400 29.0000
62.4600 25.0000
62.4800 35.0000
62.5000 34.0000
62.5200 28.0000
62.5400 30.0000
62.5600 34.0000
62.5800 25.0000
62.6000 41.0000
62.6200 38.0000
62.6400 39.0000
62.6600 30.0000
62.6800 32.0000
62.7000 30.0000
62.7200 25.0000
62.7400 30.0000
62.7600 30.0000
62.7800 22.0000
62.8000 32.0000
62.8200 32.0000
62.8400 24.0000
62.8600 40.0000
62.8800 27.0000
62.9000 23.0000
62.9200 36.0000
62.9400 31.0000
62.9600 24.0000
62.9800 34.0000
63.0000 30.0000
63.0200 46.0000
63.0400 34.0000
63.0600 23.0000
63.0800 32.0000
63.1000 37.0000
63.1200 34.0000
63.1400 22.0000
63.1600 35.0000
63.1800 28.0000
63.2000 27.0000
63.2200 26.0000
63.2400 39.0000
63.2600 26.0000
63.2800 23.0000
63.3000 23.0000
63.3200 28.0000
63.3400 32.0000
63.3600 19.0000
63.3800 23.0000
63.4000 30.0000
63.4200 38.0000
63.4400 25.0000
63.4600 24.0000
63.4800 27.0000
63.5000 26.0000
63.5200 28.0000
63.5400 32.0000
63.5600 28.0000
63.5800 30.0000
63.6000 25.0000
63.6200 22.0000
63.6400 29.0000
63.6600 22.0000
63.6800 26.0000
63.7000 25.0000
63.7200 21.0000
63.7400 20.0000
63.7600 36.0000
63.7800 25.0000
63.8000 26.0000
63.8200 26.0000
63.8400 22.0000
63.8600 28.0000
63.8800 24.0000
63.9000 23.0000
63.9200 32.0000
63.9400 15.0000
63.9600 24.0000
63.9800 24.0000
64.0000 30.0000
64.0200 33.0000
64.0400 29.0000
64.0600 23.0000
64.0800 30.0000
64.1000 22.0000
64.1200 32.0000
64.1400 34.0000
64.1600 23.0000
64.1800 43.0000
64.2000 19.0000
64.2200 23.0000
64.2400 23.0000
64.2600 26.0000
64.2800 20.0000
64.3000 23.0000
64.3200 27.0000
64.3400 24.0000
64.3600 39.0000
64.3800 20.0000
64.4000 27.0000
64.4200 17.0000
64.4400 30.0000
64.4600 30.0000
64.4800 21.0000
64.5000 36.0000
64.5200 16.0000
64.5400 30.0000
64.5600 41.0000
64.5800 35.0000
64.6000 35.0000
64.6200 26.0000
64.6400 27.0000
64.6600 26.0000
64.6800 30.0000
64.7000 24.0000
64.7200 24.0000
64.7400 36.0000
64.7600 29.0000
64.7800 30.0000
64.8000 39.0000
64.8200 27.0000
64.8400 29.0000
64.8600 29.0000
64.8800 30.0000
64.9000 32.0000
64.9200 25.0000
64.9400 26.0000
64.9600 26.0000
64.9800 20.0000
65.0000 22.0000
65.0200 27.0000
65.0400 36.0000
65.0600 26.0000
65.0800 32.0000
65.1000 24.0000
65.1200 27.0000
65.1400 39.0000
65.1600 27.0000
65.1800 24.0000
65.2000 26.0000
65.2200 28.0000
65.2400 24.0000
65.2600 40.0000
65.2800 28.0000
65.3000 20.0000
65.3200 32.0000
65.3400 25.0000
65.3600 37.0000
65.3800 26.0000
65.4000 33.0000
65.4200 29.0000
65.4400 29.0000
65.4600 30.0000
65.4800 37.0000
65.5000 32.0000
65.5200 25.0000
65.5400 17.0000
65.5600 23.0000
65.5800 32.0000
65.6000 30.0000
65.6200 24.0000
65.6400 36.0000
65.6600 20.0000
65.6800 18.0000
65.7000 30.0000
65.7200 29.0000
65.7400 20.0000
65.7600 22.0000
65.7800 22.0000
65.8000 25.0000
65.8200 32.0000
65.8400 36.0000
65.8600 33.0000
65.8800 31.0000
65.9000 25.0000
65.9200 25.0000
65.9400 26.0000
65.9600 28.0000
65.9800 25.0000
66.0000 38.0000
66.0200 40.0000
66.0400 47.0000
66.0600 22.0000
66.0800 35.0000
66.1000 26.0000
66.1200 27.0000
66.1400 32.0000
66.1600 28.0000
66.1800 24.0000
66.2000 32.0000
66.2200 29.0000
66.2400 25.0000
66.2600 41.0000
66.2800 27.0000
66.3000 34.0000
66.3200 22.0000
66.3400 37.0000
66.3600 29.0000
66.3800 26.0000
66.4000 41.0000
66.4200 34.0000
66.4400 29.0000
66.4600 28.0000
66.4800 34.0000
66.5000 27.0000
66.5200 29.0000
66.5400 33.0000
66.5600 36.0000
66.5800 28.0000
66.6000 41.0000
66.6200 34.0000
66.6400 27.0000
66.6600 22.0000
66.6800 25.0000
66.7000 31.0000
66.7200 33.0000
66.7400 33.0000
66.7600 27.0000
66.7800 31.0000
66.8000 37.0000
66.8200 35.0000
66.8400 21.0000
66.8600 31.0000
66.8800 22.0000
66.9000 33.0000
66.9200 30.0000
66.9400 25.0000
66.9600 32.0000
66.9800 38.0000
67.0000 26.0000
67.0200 16.0000
67.0400 32.0000
67.0600 32.0000
67.0800 30.0000
67.1000 26.0000
67.1200 36.0000
67.1400 33.0000
67.1600 41.0000
67.1800 37.0000
67.2000 29.0000
67.2200 27.0000
67.2400 47.0000
67.2600 27.0000
67.2800 25.0000
67.3000 38.0000
67.3200 24.0000
67.3400 27.0000
67.3600 32.0000
67.3800 49.0000
67.4000 39.0000
67.4200 38.0000
67.4400 38.0000
67.4600 37.0000
67.4800 31.0000
67.5000 41.0000
67.5200 35.0000
67.5400 42.0000
67.5600 36.0000
67.5800 41.0000
67.6000 51.0000
67.6200 62.0000
67.6400 53.0000
67.6600 51.0000
67.6800 62.0000
67.7000 71.0000
67.7200 69.0000
67.7400 65.0000
67.7600 82.0000
67.7800 85.0000
67.8000 82.0000
67.8200 76.0000
67.8400 108.0000
67.8600 98.0000
67.8800 77.0000
67.9000 104.0000
67.9200 104.0000
67.9400 108.0000
67.9600 111.0000
67.9800 105.0000
68.0000 102.0000
68.0200 121.0000
68.0400 92.0000
68.0600 103.0000
68.0800 105.0000
68.1000 96.0000
68.1200 104.0000
68.1400 97.0000
68.1600 117.0000
68.1800 110.0000
68.2000 103.0000
68.2200 95.0000
68.2400 84.0000
68.2600 96.0000
68.2800 75.0000
68.3000 69.0000
68.3200 60.0000
68.3400 65.0000
68.3600 71.0000
68.3800 58.0000
68.4000 55.0000
68.4200 60.0000
68.4400 50.0000
68.4600 48.0000
68.4800 57.0000
68.5000 45.0000
68.5200 51.0000
68.5400 40.0000
68.5600 46.0000
68.5800 44.0000
68.6000 40.0000
68.6200 41.0000
68.6400 26.0000
68.6600 37.0000
68.6800 45.0000
68.7000 35.0000
68.7200 34.0000
68.7400 39.0000
68.7600 38.0000
68.7800 35.0000
68.8000 39.0000
68.8200 39.0000
68.8400 52.0000
68.8600 30.0000
68.8800 44.0000
68.9000 39.0000
68.9200 53.0000
68.9400 45.0000
68.9600 39.0000
68.9800 39.0000
69.0000 32.0000
69.0200 45.0000
69.0400 45.0000
69.0600 46.0000
69.0800 49.0000
69.1000 56.0000
69.1200 50.0000
69.1400 46.0000
69.1600 51.0000
69.1800 37.0000
69.2000 41.0000
69.2200 58.0000
69.2400 55.0000
69.2600 47.0000
69.2800 58.0000
69.3000 40.0000
69.3200 42.0000
69.3400 44.0000
69.3600 43.0000
69.3800 49.0000
69.4000 55.0000
69.4200 32.0000
69.4400 45.0000
69.4600 34.0000
69.4800 44.0000
69.5000 37.0000
69.5200 46.0000
69.5400 44.0000
69.5600 34.0000
69.5800 39.0000
69.6000 37.0000
69.6200 52.0000
69.6400 37.0000
69.6600 44.0000
69.6800 45.0000
69.7000 37.0000
69.7200 37.0000
69.7400 27.0000
69.7600 32.0000
69.7800 40.0000
69.8000 37.0000
69.8200 31.0000
69.8400 32.0000
69.8600 36.0000
69.8800 40.0000
69.9000 31.0000
69.9200 42.0000
69.9400 40.0000
69.9600 40.0000
69.9800 38.0000
70.0000 55.0000
70.0200 47.0000
70.0400 36.0000
70.0600 41.0000
70.0800 43.0000
70.1000 39.0000
70.1200 38.0000
70.1400 48.0000
70.1600 35.0000
70.1800 34.0000
70.2000 44.0000
70.2200 37.0000
70.2400 45.0000
70.2600 63.0000
70.2800 46.0000
70.3000 42.0000
70.3200 45.0000
70.3400 48.0000
70.3600 52.0000
70.3800 43.0000
70.4000 56.0000
70.4200 37.0000
70.4400 38.0000
70.4600 37.0000
70.4800 41.0000
70.5000 45.0000
70.5200 37.0000
70.5400 53.0000
70.5600 55.0000
70.5800 47.0000
70.6000 48.0000
70.6200 55.0000
70.6400 46.0000
70.6600 59.0000
70.6800 52.0000
70.7000 62.0000
70.7200 47.0000
70.7400 58.0000
70.7600 55.0000
70.7800 70.0000
70.8000 61.0000
70.8200 59.0000
70.8400 59.0000
70.8600 49.0000
70.8800 63.0000
70.9000 65.0000
70.9200 83.0000
70.9400 73.0000
70.9600 71.0000
70.9800 65.0000
71.0000 68.0000
71.0200 84.0000
71.0400 79.0000
71.0600 101.0000
71.0800 84.0000
71.1000 78.0000
71.1200 93.0000
71.1400 105.0000
71.1600 93.0000
71.1800 95.0000
71.2000 95.0000
71.2200 103.0000
71.2400 117.0000
71.2600 130.0000
71.2800 116.0000
71.3000 118.0000
71.3200 107.0000
71.3400 139.0000
71.3600 140.0000
71.3800 141.0000
71.4000 142.0000
71.4200 136.0000
71.4400 157.0000
71.4600 155.0000
71.4800 156.0000
71.5000 143.0000
71.5200 171.0000
71.5400 188.0000
71.5600 194.0000
71.5800 181.0000
71.6000 185.0000
71.6200 173.0000
71.6400 185.0000
71.6600 205.0000
71.6800 199.0000
71.7000 168.0000
71.7200 206.0000
71.7400 204.0000
71.7600 242.0000
71.7800 232.0000
71.8000 217.0000
71.8200 234.0000
71.8400 245.0000
71.8600 254.0000
71.8800 267.0000
71.9000 264.0000
71.9200 247.0000
71.9400 296.0000
71.9600 292.0000
71.9800 299.0000
72.0000 351.0000
72.0200 372.0000
72.0400 363.0000
72.0600 392.0000
72.0800 439.0000
72.1000 462.0000
72.1200 457.0000
72.1400 492.0000
72.1600 496.0000
72.1800 576.0000
72.2000 613.0000
72.2200 642.0000
72.2400 701.0000
72.2600 691.0000
72.2800 784.0000
72.3000 835.0000
72.3200 838.0000
72.3400 886.0000
72.3600 933.0000
72.3800 981.0000
72.4000 981.0000
72.4200 1039.0000
72.4400 1088.0000
72.4600 1083.0000
72.4800 1138.0000
72.5000 1110.0000
72.5200 1187.0000
72.5400 1129.0000
72.5600 1125.0000
72.5800 1020.0000
72.6000 1071.0000
72.6200 1104.0000
72.6400 1011.0000
72.6600 947.0000
72.6800 959.0000
72.7000 948.0000
72.7200 921.0000
72.7400 906.0000
72.7600 828.0000
72.7800 799.0000
72.8000 749.0000
72.8200 695.0000
72.8400 665.0000
72.8600 629.0000
72.8800 537.0000
72.9000 515.0000
72.9200 453.0000
72.9400 445.0000
72.9600 379.0000
72.9800 344.0000
73.0000 329.0000
73.0200 304.0000
73.0400 289.0000
73.0600 269.0000
73.0800 249.0000
73.1000 233.0000
73.1200 243.0000
73.1400 210.0000
73.1600 212.0000
73.1800 174.0000
73.2000 192.0000
73.2200 163.0000
73.2400 136.0000
73.2600 150.0000
73.2800 162.0000
73.3000 139.0000
73.3200 124.0000
73.3400 113.0000
73.3600 131.0000
73.3800 112.0000
73.4000 93.0000
73.4200 116.0000
73.4400 92.0000
73.4600 84.0000
73.4800 114.0000
73.5000 87.0000
73.5200 80.0000
73.5400 105.0000
73.5600 71.0000
73.5800 73.0000
73.6000 93.0000
73.6200 83.0000
73.6400 58.0000
73.6600 83.0000
73.6800 82.0000
73.7000 73.0000
73.7200 76.0000
73.7400 72.0000
73.7600 76.0000
73.7800 71.0000
73.8000 57.0000
73.8200 51.0000
73.8400 78.0000
73.8600 74.0000
73.8800 56.0000
73.9000 59.0000
73.9200 50.0000
73.9400 65.0000
73.9600 61.0000
73.9800 63.0000
74.0000 71.0000
74.0200 59.0000
74.0400 67.0000
74.0600 56.0000
74.0800 66.0000
74.1000 51.0000
74.1200 68.0000
74.1400 51.0000
74.1600 57.0000
74.1800 54.0000
74.2000 42.0000
74.2200 47.0000
74.2400 35.0000
74.2600 64.0000
74.2800 46.0000
74.3000 40.0000
74.3200 50.0000
74.3400 55.0000
74.3600 48.0000
74.3800 46.0000
74.4000 37.0000
74.4200 50.0000
74.4400 50.0000
74.4600 52.0000
74.4800 55.0000
74.5000 50.0000
74.5200 49.0000
74.5400 47.0000
74.5600 49.0000
74.5800 50.0000
74.6000 31.0000
74.6200 48.0000
74.6400 39.0000
74.6600 55.0000
74.6800 43.0000
74.7000 39.0000
74.7200 37.0000
74.7400 43.0000
74.7600 41.0000
74.7800 46.0000
74.8000 49.0000
74.8200 39.0000
74.8400 50.0000
74.8600 66.0000
74.8800 44.0000
74.9000 41.0000
74.9200 46.0000
74.9400 41.0000
74.9600 37.0000
74.9800 47.0000
75.0000 38.0000
75.0200 31.0000
75.0400 36.0000
75.0600 38.0000
75.0800 39.0000
75.1000 35.0000
75.1200 36.0000
75.1400 32.0000
75.1600 19.0000
75.1800 36.0000
75.2000 40.0000
75.2200 41.0000
75.2400 34.0000
75.2600 42.0000
75.2800 33.0000
75.3000 35.0000
75.3200 37.0000
75.3400 30.0000
75.3600 37.0000
75.3800 43.0000
75.4000 22.0000
75.4200 39.0000
75.4400 46.0000
75.4600 39.0000
75.4800 32.0000
75.5000 50.0000
75.5200 36.0000
75.5400 46.0000
75.5600 28.0000
75.5800 27.0000
75.6000 40.0000
75.6200 37.0000
75.6400 31.0000
75.6600 28.0000
75.6800 40.0000
75.7000 34.0000
75.7200 29.0000
75.7400 46.0000
75.7600 39.0000
75.7800 35.0000
75.8000 32.0000
75.8200 29.0000
75.8400 33.0000
75.8600 46.0000
75.8800 43.0000
75.9000 41.0000
75.9200 34.0000
75.9400 22.0000
75.9600 38.0000
75.9800 36.0000
76.0000 48.0000
76.0200 25.0000
76.0400 23.0000
76.0600 38.0000
76.0800 26.0000
76.1000 30.0000
76.1200 27.0000
76.1400 41.0000
76.1600 27.0000
76.1800 25.0000
76.2000 33.0000
76.2200 23.0000
76.2400 37.0000
76.2600 39.0000
76.2800 33.0000
76.3000 30.0000
76.3200 35.0000
76.3400 45.0000
76.3600 40.0000
76.3800 37.0000
76.4000 44.0000
76.4200 39.0000
76.4400 35.0000
76.4600 41.0000
76.4800 35.0000
76.5000 34.0000
76.5200 40.0000
76.5400 38.0000
76.5600 49.0000
76.5800 57.0000
76.6000 31.0000
76.6200 42.0000
76.6400 40.0000
76.6600 37.0000
76.6800 49.0000
76.7000 47.0000
76.7200 44.0000
76.7400 49.0000
76.7600 45.0000
76.7800 52.0000
76.8000 54.0000
76.8200 37.0000
76.8400 54.0000
76.8600 66.0000
76.8800 44.0000
76.9000 48.0000
76.9200 50.0000
76.9400 72.0000
76.9600 49.0000
76.9800 61.0000
77.0000 60.0000
77.0200 63.0000
77.0400 46.0000
77.0600 50.0000
77.0800 55.0000
77.1000 50.0000
77.1200 63.0000
77.1400 53.0000
77.1600 52.0000
77.1800 58.0000
77.2000 55.0000
77.2200 69.0000
77.2400 42.0000
77.2600 51.0000
77.2800 42.0000
77.3000 54.0000
77.3200 44.0000
77.3400 45.0000
77.3600 35.0000
77.3800 61.0000
77.4000 45.0000
77.4200 34.0000
77.4400 41.0000
77.4600 30.0000
77.4800 30.0000
77.5000 37.0000
77.5200 28.0000
77.5400 37.0000
77.5600 32.0000
77.5800 35.0000
77.6000 34.0000
77.6200 23.0000
77.6400 23.0000
77.6600 34.0000
77.6800 37.0000
77.7000 24.0000
77.7200 30.0000
77.7400 29.0000
77.7600 31.0000
77.7800 33.0000
77.8000 32.0000
77.8200 17.0000
77.8400 28.0000
77.8600 27.0000
77.8800 28.0000
77.9000 30.0000
77.9200 34.0000
77.9400 19.0000
77.9600 22.0000
77.9800 28.0000
78.0000 24.0000
78.0200 33.0000
78.0400 31.0000
78.0600 34.0000
78.0800 32.0000
78.1000 23.0000
78.1200 29.0000
78.1400 29.0000
78.1600 36.0000
78.1800 38.0000
78.2000 24.0000
78.2200 32.0000
78.2400 22.0000
78.2600 21.0000
78.2800 29.0000
78.3000 29.0000
78.3200 26.0000
78.3400 26.0000
78.3600 29.0000
78.3800 31.0000
78.4000 26.0000
78.4200 25.0000
78.4400 29.0000
78.4600 40.0000
78.4800 20.0000
78.5000 29.0000
78.5200 28.0000
78.5400 23.0000
78.5600 22.0000
78.5800 17.0000
78.6000 29.0000
78.6200 26.0000
78.6400 29.0000
78.6600 30.0000
78.6800 36.0000
78.7000 21.0000
78.7200 32.0000
78.7400 28.0000
78.7600 32.0000
78.7800 27.0000
78.8000 17.0000
78.8200 17.0000
78.8400 32.0000
78.8600 29.0000
78.8800 21.0000
78.9000 23.0000
78.9200 27.0000
78.9400 20.0000
78.9600 32.0000
78.9800 26.0000
79.0000 19.0000
79.0200 24.0000
79.0400 16.0000
79.0600 31.0000
79.0800 23.0000
79.1000 21.0000
79.1200 26.0000
79.1400 25.0000
79.1600 30.0000
79.1800 29.0000
79.2000 35.0000
79.2200 20.0000
79.2400 39.0000
79.2600 26.0000
79.2800 36.0000
79.3000 22.0000
79.3200 28.0000
79.3400 22.0000
79.3600 19.0000
79.3800 27.0000
79.4000 28.0000
79.4200 22.0000
79.4400 33.0000
79.4600 27.0000
79.4800 25.0000
79.5000 26.0000
79.5200 17.0000
79.5400 25.0000
79.5600 24.0000
79.5800 20.0000
79.6000 28.0000
79.6200 27.0000
79.6400 19.0000
79.6600 29.0000
79.6800 28.0000
79.7000 22.0000
79.7200 24.0000
79.7400 35.0000
79.7600 29.0000
79.7800 22.0000
79.8000 25.0000
79.8200 25.0000
79.8400 25.0000
79.8600 15.0000
79.8800 21.0000
79.9000 24.0000
79.9200 18.0000
79.9400 35.0000
79.9600 31.0000
79.9800 38.0000
80.0000 29.0000
80.0200 38.0000
80.0400 30.0000
80.0600 24.0000
80.0800 25.0000
80.1000 26.0000
80.1200 23.0000
80.1400 28.0000
80.1600 31.0000
80.1800 23.0000
80.2000 18.0000
80.2200 23.0000
80.2400 23.0000
80.2600 29.0000
80.2800 31.0000
80.3000 27.0000
80.3200 21.0000
80.3400 26.0000
80.3600 23.0000
80.3800 25.0000
80.4000 19.0000
80.4200 22.0000
80.4400 24.0000
80.4600 21.0000
80.4800 33.0000
80.5000 23.0000
80.5200 31.0000
80.5400 20.0000
80.5600 29.0000
80.5800 24.0000
80.6000 26.0000
80.6200 16.0000
80.6400 36.0000
80.6600 24.0000
80.6800 26.0000
80.7000 32.0000
80.7200 29.0000
80.7400 20.0000
80.7600 35.0000
80.7800 20.0000
80.8000 23.0000
80.8200 33.0000
80.8400 25.0000
80.8600 29.0000
80.8800 34.0000
80.9000 27.0000
80.9200 27.0000
80.9400 35.0000
80.9600 18.0000
80.9800 20.0000
81.0000 13.0000
81.0200 27.0000
81.0400 33.0000
81.0600 30.0000
81.0800 20.0000
81.1000 23.0000
81.1200 23.0000
81.1400 44.0000
81.1600 26.0000
81.1800 20.0000
81.2000 31.0000
81.2200 29.0000
81.2400 23.0000
81.2600 29.0000
81.2800 26.0000
81.3000 23.0000
81.3200 24.0000
81.3400 27.0000
81.3600 18.0000
81.3800 26.0000
81.4000 20.0000
81.4200 26.0000
81.4400 23.0000
81.4600 25.0000
81.4800 25.0000
81.5000 28.0000
81.5200 31.0000
81.5400 28.0000
81.5600 26.0000
81.5800 27.0000
81.6000 28.0000
81.6200 24.0000
81.6400 26.0000
81.6600 21.0000
81.6800 27.0000
81.7000 26.0000
81.7200 25.0000
81.7400 31.0000
81.7600 28.0000
81.7800 26.0000
81.8000 31.0000
81.8200 32.0000
81.8400 26.0000
81.8600 35.0000
81.8800 26.0000
81.9000 40.0000
81.9200 41.0000
81.9400 41.0000
81.9600 36.0000
81.9800 40.0000
82.0000 23.0000
82.0200 24.0000
82.0400 22.0000
82.0600 34.0000
82.0800 34.0000
82.1000 30.0000
82.1200 37.0000
82.1400 27.0000
82.1600 33.0000
82.1800 33.0000
82.2000 24.0000
82.2200 34.0000
82.2400 27.0000
82.2600 37.0000
82.2800 25.0000
82.3000 37.0000
82.3200 40.0000
82.3400 24.0000
82.3600 27.0000
82.3800 35.0000
82.4000 27.0000
82.4200 28.0000
82.4400 32.0000
82.4600 29.0000
82.4800 23.0000
82.5000 25.0000
82.5200 31.0000
82.5400 28.0000
82.5600 24.0000
82.5800 31.0000
82.6000 21.0000
82.6200 22.0000
82.6400 21.0000
82.6600 19.0000
82.6800 29.0000
82.7000 22.0000
82.7200 29.0000
82.7400 24.0000
82.7600 20.0000
82.7800 31.0000
82.8000 36.0000
82.8200 19.0000
82.8400 25.0000
82.8600 25.0000
82.8800 21.0000
82.9000 23.0000
82.9200 26.0000
82.9400 30.0000
82.9600 34.0000
82.9800 27.0000
83.0000 39.0000
83.0200 28.0000
83.0400 30.0000
83.0600 22.0000
83.0800 23.0000
83.1000 35.0000
83.1200 32.0000
83.1400 31.0000
83.1600 30.0000
83.1800 23.0000
83.2000 10.0000
83.2200 23.0000
83.2400 23.0000
83.2600 29.0000
83.2800 30.0000
83.3000 22.0000
83.3200 23.0000
83.3400 22.0000
83.3600 27.0000
83.3800 31.0000
83.4000 21.0000
83.4200 19.0000
83.4400 30.0000
83.4600 28.0000
83.4800 27.0000
83.5000 13.0000
83.5200 19.0000
83.5400 21.0000
83.5600 23.0000
83.5800 32.0000
83.6000 32.0000
83.6200 26.0000
83.6400 16.0000
83.6600 20.0000
83.6800 31.0000
83.7000 24.0000
83.7200 20.0000
83.7400 31.0000
83.7600 25.0000
83.7800 25.0000
83.8000 24.0000
83.8200 29.0000
83.8400 20.0000
83.8600 20.0000
83.8800 18.0000
83.9000 28.0000
83.9200 32.0000
83.9400 26.0000
83.9600 25.0000
83.9800 37.0000
84.0000 17.0000
84.0200 15.0000
84.0400 31.0000
84.0600 20.0000
84.0800 30.0000
84.1000 21.0000
84.1200 20.0000
84.1400 27.0000
84.1600 23.0000
84.1800 25.0000
84.2000 20.0000
84.2200 27.0000
84.2400 30.0000
84.2600 15.0000
84.2800 23.0000
84.3000 25.0000
84.3200 26.0000
84.3400 25.0000
84.3600 14.0000
84.3800 24.0000
84.4000 35.0000
84.4200 28.0000
84.4400 27.0000
84.4600 25.0000
84.4800 25.0000
84.5000 26.0000
84.5200 18.0000
84.5400 27.0000
84.5600 31.0000
84.5800 27.0000
84.6000 18.0000
84.6200 27.0000
84.6400 25.0000
84.6600 31.0000
84.6800 26.0000
84.7000 22.0000
84.7200 28.0000
84.7400 22.0000
84.7600 23.0000
84.7800 32.0000
84.8000 34.0000
84.8200 16.0000
84.8400 21.0000
84.8600 37.0000
84.8800 36.0000
84.9000 21.0000
84.9200 21.0000
84.9400 26.0000
84.9600 22.0000
84.9800 30.0000
85.0000 28.0000
