#Collected Data-13
#Intensity_unit=counts
60.6600 50.0000
60.6800 38.0000
60.7000 33.0000
60.7200 32.0000
60.7400 32.0000
60.7600 40.0000
60.7800 37.0000
60.8000 47.0000
60.8200 50.0000
60.8400 34.0000
60.8600 44.0000
60.8800 37.0000
60.9000 40.0000
60.9200 40.0000
60.9400 35.0000
60.9600 42.0000
60.9800 35.0000
61.0000 35.0000
61.0200 36.0000
61.0400 44.0000
61.0600 37.0000
61.0800 51.0000
61.1000 44.0000
61.1200 47.0000
61.1400 33.0000
61.1600 40.0000
61.1800 41.0000
61.2000 46.0000
61.2200 43.0000
61.2400 38.0000
61.2600 43.0000
61.2800 46.0000
61.3000 38.0000
61.3200 42.0000
61.3400 38.0000
61.3600 35.0000
61.3800 50.0000
61.4000 31.0000
61.4200 41.0000
61.4400 43.0000
61.4600 46.0000
61.4800 38.0000
61.5000 37.0000
61.5200 46.0000
61.5400 42.0000
61.5600 42.0000
61.5800 46.0000
61.6000 43.0000
61.6200 43.0000
61.6400 40.0000
61.6600 36.0000
61.6800 50.0000
61.7000 40.0000
61.7200 47.0000
61.7400 40.0000
61.7600 36.0000
61.7800 41.0000
61.8000 46.0000
61.8200 41.0000
61.8400 48.0000
61.8600 44.0000
61.8800 39.0000
61.9000 46.0000
61.9200 38.0000
61.9400 37.0000
61.9600 39.0000
61.9800 49.0000
62.0000 42.0000
62.0200 43.0000
62.0400 48.0000
62.0600 43.0000
62.0800 51.0000
62.1000 48.0000
62.1200 40.0000
62.1400 46.0000
62.1600 47.0000
62.1800 46.0000
62.2000 44.0000
62.2200 36.0000
62.2400 48.0000
62.2600 39.0000
62.2800 43.0000
62.3000 43.0000
62.3200 45.0000
62.3400 34.0000
62.3600 54.0000
62.3800 35.0000
62.4000 44.0000
62.4200 27.0000
62.4400 37.0000
62.4600 46.0000
62.4800 44.0000
62.5000 45.0000
62.5200 42.0000
62.5400 43.0000
62.5600 57.0000
62.5800 37.0000
62.6000 44.0000
62.6200 30.0000
62.6400 46.0000
62.6600 48.0000
62.6800 42.0000
62.7000 49.0000
62.7200 51.0000
62.7400 55.0000
62.7600 43.0000
62.7800 50.0000
62.8000 51.0000
62.8200 39.0000
62.8400 44.0000
62.8600 44.0000
62.8800 40.0000
62.9000 34.0000
62.9200 47.0000
62.9400 50.0000
62.9600 46.0000
62.9800 51.0000
63.0000 44.0000
63.0200 55.0000
63.0400 39.0000
63.0600 36.0000
63.0800 43.0000
63.1000 58.0000
63.1200 32.0000
63.1400 52.0000
63.1600 56.0000
63.1800 42.0000
63.2000 46.0000
63.2200 48.0000
63.2400 30.0000
63.2600 43.0000
63.2800 38.0000
63.3000 59.0000
63.3200 48.0000
63.3400 43.0000
63.3600 32.0000
63.3800 45.0000
63.4000 45.0000
63.4200 40.0000
63.4400 35.0000
63.4600 43.0000
63.4800 44.0000
63.5000 42.0000
63.5200 42.0000
63.5400 39.0000
63.5600 43.0000
63.5800 46.0000
63.6000 49.0000
63.6200 44.0000
63.6400 54.0000
63.6600 34.0000
63.6800 44.0000
63.7000 39.0000
63.7200 34.0000
63.7400 45.0000
63.7600 31.0000
63.7800 51.0000
63.8000 46.0000
63.8200 55.0000
63.8400 50.0000
63.8600 44.0000
63.8800 45.0000
63.9000 41.0000
63.9200 38.0000
63.9400 40.0000
63.9600 44.0000
63.9800 37.0000
64.0000 30.0000
64.0200 43.0000
64.0400 39.0000
64.0600 41.0000
64.0800 50.0000
64.1000 42.0000
64.1200 50.0000
64.1400 36.0000
64.1600 32.0000
64.1800 41.0000
64.2000 45.0000
64.2200 43.0000
64.2400 38.0000
64.2600 42.0000
64.2800 42.0000
64.3000 53.0000
64.3200 41.0000
64.3400 49.0000
64.3600 38.0000
64.3800 36.0000
64.4000 34.0000
64.4200 48.0000
64.4400 38.0000
64.4600 47.0000
64.4800 43.0000
64.5000 38.0000
64.5200 47.0000
64.5400 36.0000
64.5600 39.0000
64.5800 47.0000
64.6000 38.0000
64.6200 55.0000
64.6400 46.0000
64.6600 51.0000
64.6800 44.0000
64.7000 44.0000
64.7200 51.0000
64.7400 62.0000
64.7600 56.0000
64.7800 48.0000
64.8000 55.0000
64.8200 49.0000
64.8400 44.0000
64.8600 58.0000
64.8800 46.0000
64.9000 54.0000
64.9200 46.0000
64.9400 42.0000
64.9600 50.0000
64.9800 45.0000
65.0000 62.0000
65.0200 71.0000
65.0400 53.0000
65.0600 38.0000
65.0800 55.0000
65.1000 47.0000
65.1200 35.0000
65.1400 49.0000
65.1600 49.0000
65.1800 54.0000
65.2000 47.0000
65.2200 39.0000
65.2400 39.0000
65.2600 51.0000
65.2800 58.0000
65.3000 55.0000
65.3200 38.0000
65.3400 42.0000
65.3600 62.0000
65.3800 42.0000
65.4000 48.0000
65.4200 50.0000
65.4400 42.0000
65.4600 43.0000
65.4800 53.0000
65.5000 44.0000
65.5200 33.0000
65.5400 43.0000
65.5600 45.0000
65.5800 35.0000
65.6000 35.0000
65.6200 48.0000
65.6400 50.0000
65.6600 46.0000
65.6800 51.0000
65.7000 57.0000
65.7200 43.0000
65.7400 46.0000
65.7600 47.0000
65.7800 39.0000
65.8000 61.0000
65.8200 44.0000
65.8400 40.0000
65.8600 41.0000
65.8800 43.0000
65.9000 52.0000
65.9200 52.0000
65.9400 44.0000
65.9600 50.0000
65.9800 49.0000
66.0000 53.0000
66.0200 39.0000
66.0400 37.0000
66.0600 38.0000
66.0800 39.0000
66.1000 58.0000
66.1200 40.0000
66.1400 54.0000
66.1600 50.0000
66.1800 52.0000
66.2000 45.0000
66.2200 51.0000
66.2400 46.0000
66.2600 44.0000
66.2800 40.0000
66.3000 52.0000
66.3200 44.0000
66.3400 41.0000
66.3600 46.0000
66.3800 38.0000
66.4000 54.0000
66.4200 54.0000
66.4400 51.0000
66.4600 55.0000
66.4800 52.0000
66.5000 40.0000
66.5200 55.0000
66.5400 50.0000
66.5600 51.0000
66.5800 43.0000
66.6000 56.0000
66.6200 57.0000
66.6400 58.0000
66.6600 55.0000
66.6800 40.0000
66.7000 36.0000
66.7200 56.0000
66.7400 57.0000
66.7600 62.0000
66.7800 40.0000
66.8000 41.0000
66.8200 37.0000
66.8400 43.0000
66.8600 57.0000
66.8800 54.0000
66.9000 55.0000
66.9200 62.0000
66.9400 53.0000
66.9600 56.0000
66.9800 49.0000
67.0000 65.0000
67.0200 59.0000
67.0400 44.0000
67.0600 48.0000
67.0800 54.0000
67.1000 52.0000
67.1200 39.0000
67.1400 60.0000
67.1600 42.0000
67.1800 45.0000
67.2000 49.0000
67.2200 66.0000
67.2400 65.0000
67.2600 72.0000
67.2800 52.0000
67.3000 53.0000
67.3200 41.0000
67.3400 45.0000
67.3600 53.0000
67.3800 58.0000
67.4000 63.0000
67.4200 47.0000
67.4400 44.0000
67.4600 63.0000
67.4800 61.0000
67.5000 60.0000
67.5200 65.0000
67.5400 63.0000
67.5600 66.0000
67.5800 66.0000
67.6000 58.0000
67.6200 53.0000
67.6400 55.0000
67.6600 62.0000
67.6800 70.0000
67.7000 74.0000
67.7200 57.0000
67.7400 70.0000
67.7600 48.0000
67.7800 59.0000
67.8000 80.0000
67.8200 69.0000
67.8400 97.0000
67.8600 92.0000
67.8800 86.0000
67.9000 77.0000
67.9200 88.0000
67.9400 81.0000
67.9600 71.0000
67.9800 87.0000
68.0000 79.0000
68.0200 84.0000
68.0400 76.0000
68.0600 95.0000
68.0800 101.0000
68.1000 96.0000
68.1200 75.0000
68.1400 79.0000
68.1600 97.0000
68.1800 82.0000
68.2000 65.0000
68.2200 81.0000
68.2400 74.0000
68.2600 92.0000
68.2800 89.0000
68.3000 82.0000
68.3200 62.0000
68.3400 79.0000
68.3600 59.0000
68.3800 74.0000
68.4000 65.0000
68.4200 62.0000
68.4400 44.0000
68.4600 67.0000
68.4800 61.0000
68.5000 69.0000
68.5200 57.0000
68.5400 50.0000
68.5600 64.0000
68.5800 57.0000
68.6000 73.0000
68.6200 54.0000
68.6400 51.0000
68.6600 71.0000
68.6800 46.0000
68.7000 51.0000
68.7200 65.0000
68.7400 50.0000
68.7600 49.0000
68.7800 68.0000
68.8000 56.0000
68.8200 66.0000
68.8400 70.0000
68.8600 53.0000
68.8800 65.0000
68.9000 48.0000
68.9200 54.0000
68.9400 56.0000
68.9600 54.0000
68.9800 61.0000
69.0000 62.0000
69.0200 70.0000
69.0400 60.0000
69.0600 73.0000
69.0800 74.0000
69.1000 81.0000
69.1200 59.0000
69.1400 71.0000
69.1600 64.0000
69.1800 63.0000
69.2000 47.0000
69.2200 57.0000
69.2400 70.0000
69.2600 55.0000
69.2800 52.0000
69.3000 72.0000
69.3200 71.0000
69.3400 67.0000
69.3600 61.0000
69.3800 60.0000
69.4000 44.0000
69.4200 59.0000
69.4400 63.0000
69.4600 61.0000
69.4800 64.0000
69.5000 61.0000
69.5200 59.0000
69.5400 67.0000
69.5600 60.0000
69.5800 64.0000
69.6000 62.0000
69.6200 67.0000
69.6400 67.0000
69.6600 65.0000
69.6800 70.0000
69.7000 73.0000
69.7200 70.0000
69.7400 66.0000
69.7600 62.0000
69.7800 45.0000
69.8000 53.0000
69.8200 59.0000
69.8400 66.0000
69.8600 70.0000
69.8800 54.0000
69.9000 48.0000
69.9200 69.0000
69.9400 58.0000
69.9600 54.0000
69.9800 57.0000
70.0000 56.0000
70.0200 75.0000
70.0400 72.0000
70.0600 50.0000
70.0800 61.0000
70.1000 50.0000
70.1200 59.0000
70.1400 50.0000
70.1600 56.0000
70.1800 70.0000
70.2000 59.0000
70.2200 61.0000
70.2400 65.0000
70.2600 67.0000
70.2800 65.0000
70.3000 49.0000
70.3200 65.0000
70.3400 58.0000
70.3600 67.0000
70.3800 72.0000
70.4000 65.0000
70.4200 55.0000
70.4400 46.0000
70.4600 51.0000
70.4800 50.0000
70.5000 74.0000
70.5200 54.0000
70.5400 54.0000
70.5600 62.0000
70.5800 73.0000
70.6000 74.0000
70.6200 63.0000
70.6400 69.0000
70.6600 73.0000
70.6800 57.0000
70.7000 57.0000
70.7200 66.0000
70.7400 63.0000
70.7600 62.0000
70.7800 67.0000
70.8000 60.0000
70.8200 65.0000
70.8400 77.0000
70.8600 73.0000
70.8800 80.0000
70.9000 80.0000
70.9200 83.0000
70.9400 79.0000
70.9600 81.0000
70.9800 86.0000
71.0000 81.0000
71.0200 80.0000
71.0400 81.0000
71.0600 73.0000
71.0800 78.0000
71.1000 64.0000
71.1200 81.0000
71.1400 84.0000
71.1600 101.0000
71.1800 99.0000
71.2000 87.0000
71.2200 115.0000
71.2400 116.0000
71.2600 91.0000
71.2800 111.0000
71.3000 113.0000
71.3200 122.0000
71.3400 114.0000
71.3600 123.0000
71.3800 131.0000
71.4000 147.0000
71.4200 112.0000
71.4400 108.0000
71.4600 144.0000
71.4800 136.0000
71.5000 134.0000
71.5200 151.0000
71.5400 153.0000
71.5600 152.0000
71.5800 159.0000
71.6000 174.0000
71.6200 198.0000
71.6400 167.0000
71.6600 182.0000
71.6800 188.0000
71.7000 173.0000
71.7200 208.0000
71.7400 198.0000
71.7600 189.0000
71.7800 220.0000
71.8000 210.0000
71.8200 216.0000
71.8400 215.0000
71.8600 262.0000
71.8800 230.0000
71.9000 240.0000
71.9200 257.0000
71.9400 266.0000
71.9600 251.0000
71.9800 292.0000
72.0000 294.0000
72.0200 292.0000
72.0400 314.0000
72.0600 339.0000
72.0800 347.0000
72.1000 339.0000
72.1200 346.0000
72.1400 379.0000
72.1600 403.0000
72.1800 415.0000
72.2000 381.0000
72.2200 394.0000
72.2400 416.0000
72.2600 442.0000
72.2800 478.0000
72.3000 435.0000
72.3200 440.0000
72.3400 495.0000
72.3600 477.0000
72.3800 517.0000
72.4000 535.0000
72.4200 548.0000
72.4400 515.0000
72.4600 508.0000
72.4800 600.0000
72.5000 574.0000
72.5200 569.0000
72.5400 527.0000
72.5600 524.0000
72.5800 530.0000
72.6000 488.0000
72.6200 516.0000
72.6400 502.0000
72.6600 464.0000
72.6800 466.0000
72.7000 463.0000
72.7200 417.0000
72.7400 398.0000
72.7600 374.0000
72.7800 367.0000
72.8000 337.0000
72.8200 333.0000
72.8400 303.0000
72.8600 297.0000
72.8800 268.0000
72.9000 294.0000
72.9200 246.0000
72.9400 239.0000
72.9600 213.0000
72.9800 195.0000
73.0000 172.0000
73.0200 212.0000
73.0400 174.0000
73.0600 169.0000
73.0800 144.0000
73.1000 147.0000
73.1200 156.0000
73.1400 124.0000
73.1600 131.0000
73.1800 133.0000
73.2000 105.0000
73.2200 116.0000
73.2400 122.0000
73.2600 109.0000
73.2800 115.0000
73.3000 111.0000
73.3200 106.0000
73.3400 102.0000
73.3600 93.0000
73.3800 117.0000
73.4000 107.0000
73.4200 87.0000
73.4400 94.0000
73.4600 87.0000
73.4800 80.0000
73.5000 87.0000
73.5200 73.0000
73.5400 79.0000
73.5600 79.0000
73.5800 71.0000
73.6000 85.0000
73.6200 76.0000
73.6400 75.0000
73.6600 76.0000
73.6800 62.0000
73.7000 68.0000
73.7200 74.0000
73.7400 62.0000
73.7600 73.0000
73.7800 84.0000
73.8000 64.0000
73.8200 84.0000
73.8400 72.0000
73.8600 70.0000
73.8800 64.0000
73.9000 67.0000
73.9200 68.0000
73.9400 55.0000
73.9600 58.0000
73.9800 57.0000
74.0000 61.0000
74.0200 68.0000
74.0400 49.0000
74.0600 67.0000
74.0800 63.0000
74.1000 65.0000
74.1200 71.0000
74.1400 65.0000
74.1600 58.0000
74.1800 71.0000
74.2000 59.0000
74.2200 71.0000
74.2400 56.0000
74.2600 58.0000
74.2800 61.0000
74.3000 58.0000
74.3200 50.0000
74.3400 57.0000
74.3600 53.0000
74.3800 56.0000
74.4000 45.0000
74.4200 57.0000
74.4400 44.0000
74.4600 58.0000
74.4800 50.0000
74.5000 49.0000
74.5200 59.0000
74.5400 49.0000
74.5600 49.0000
74.5800 49.0000
74.6000 60.0000
74.6200 61.0000
74.6400 52.0000
74.6600 52.0000
74.6800 50.0000
74.7000 49.0000
74.7200 55.0000
74.7400 66.0000
74.7600 57.0000
74.7800 54.0000
74.8000 59.0000
74.8200 53.0000
74.8400 39.0000
74.8600 52.0000
74.8800 55.0000
74.9000 45.0000
74.9200 41.0000
74.9400 53.0000
74.9600 45.0000
74.9800 60.0000
75.0000 55.0000
75.0200 52.0000
75.0400 47.0000
75.0600 47.0000
75.0800 66.0000
75.1000 48.0000
75.1200 38.0000
75.1400 64.0000
75.1600 56.0000
75.1800 59.0000
75.2000 63.0000
75.2200 52.0000
75.2400 56.0000
75.2600 39.0000
75.2800 51.0000
75.3000 54.0000
75.3200 49.0000
75.3400 59.0000
75.3600 43.0000
75.3800 54.0000
75.4000 46.0000
75.4200 40.0000
75.4400 57.0000
75.4600 45.0000
75.4800 48.0000
75.5000 52.0000
75.5200 47.0000
75.5400 56.0000
75.5600 37.0000
75.5800 45.0000
75.6000 39.0000
75.6200 50.0000
75.6400 53.0000
75.6600 41.0000
75.6800 52.0000
75.7000 47.0000
75.7200 56.0000
75.7400 60.0000
75.7600 41.0000
75.7800 41.0000
75.8000 52.0000
75.8200 53.0000
75.8400 55.0000
75.8600 40.0000
75.8800 42.0000
75.9000 57.0000
75.9200 35.0000
75.9400 38.0000
75.9600 53.0000
75.9800 53.0000
76.0000 56.0000
76.0200 49.0000
76.0400 45.0000
76.0600 47.0000
76.0800 52.0000
76.1000 49.0000
76.1200 42.0000
76.1400 48.0000
76.1600 45.0000
76.1800 36.0000
76.2000 55.0000
76.2200 53.0000
76.2400 42.0000
76.2600 35.0000
76.2800 51.0000
76.3000 39.0000
76.3200 40.0000
76.3400 36.0000
76.3600 45.0000
76.3800 47.0000
76.4000 41.0000
76.4200 47.0000
76.4400 54.0000
76.4600 60.0000
76.4800 39.0000
76.5000 44.0000
76.5200 45.0000
76.5400 40.0000
76.5600 53.0000
76.5800 47.0000
76.6000 57.0000
76.6200 55.0000
76.6400 59.0000
76.6600 57.0000
76.6800 45.0000
76.7000 38.0000
76.7200 53.0000
76.7400 39.0000
76.7600 59.0000
76.7800 60.0000
76.8000 62.0000
76.8200 60.0000
76.8400 56.0000
76.8600 53.0000
76.8800 62.0000
76.9000 62.0000
76.9200 57.0000
76.9400 63.0000
76.9600 57.0000
76.9800 69.0000
77.0000 57.0000
77.0200 63.0000
77.0400 53.0000
77.0600 63.0000
77.0800 54.0000
77.1000 56.0000
77.1200 48.0000
77.1400 56.0000
77.1600 58.0000
77.1800 48.0000
77.2000 62.0000
77.2200 48.0000
77.2400 58.0000
77.2600 57.0000
77.2800 62.0000
77.3000 57.0000
77.3200 44.0000
77.3400 64.0000
77.3600 49.0000
77.3800 37.0000
77.4000 55.0000
77.4200 54.0000
77.4400 48.0000
77.4600 48.0000
77.4800 56.0000
77.5000 51.0000
77.5200 40.0000
77.5400 57.0000
77.5600 47.0000
77.5800 49.0000
77.6000 45.0000
77.6200 45.0000
77.6400 44.0000
77.6600 48.0000
77.6800 45.0000
77.7000 42.0000
77.7200 33.0000
77.7400 49.0000
77.7600 44.0000
77.7800 44.0000
77.8000 45.0000
77.8200 56.0000
77.8400 49.0000
77.8600 49.0000
77.8800 46.0000
77.9000 39.0000
77.9200 45.0000
77.9400 46.0000
77.9600 42.0000
77.9800 46.0000
78.0000 29.0000
78.0200 41.0000
78.0400 48.0000
78.0600 44.0000
78.0800 35.0000
78.1000 41.0000
78.1200 48.0000
78.1400 53.0000
78.1600 42.0000
78.1800 44.0000
78.2000 43.0000
78.2200 46.0000
78.2400 38.0000
78.2600 44.0000
78.2800 39.0000
78.3000 41.0000
78.3200 39.0000
78.3400 32.0000
78.3600 41.0000
78.3800 38.0000
78.4000 50.0000
78.4200 43.0000
78.4400 37.0000
78.4600 32.0000
78.4800 39.0000
78.5000 48.0000
78.5200 34.0000
78.5400 40.0000
78.5600 40.0000
78.5800 32.0000
78.6000 40.0000
78.6200 32.0000
78.6400 57.0000
78.6600 31.0000
78.6800 39.0000
78.7000 43.0000
78.7200 33.0000
78.7400 43.0000
78.7600 46.0000
78.7800 43.0000
78.8000 47.0000
78.8200 44.0000
78.8400 36.0000
78.8600 33.0000
78.8800 45.0000
78.9000 47.0000
78.9200 37.0000
78.9400 53.0000
78.9600 42.0000
78.9800 41.0000
79.0000 51.0000
79.0200 48.0000
79.0400 48.0000
79.0600 41.0000
79.0800 32.0000
79.1000 40.0000
79.1200 48.0000
79.1400 40.0000
79.1600 42.0000
79.1800 47.0000
79.2000 41.0000
79.2200 44.0000
79.2400 44.0000
79.2600 40.0000
79.2800 35.0000
79.3000 47.0000
79.3200 50.0000
79.3400 46.0000
79.3600 50.0000
79.3800 39.0000
79.4000 38.0000
79.4200 35.0000
79.4400 45.0000
79.4600 35.0000
79.4800 43.0000
79.5000 43.0000
79.5200 48.0000
79.5400 41.0000
79.5600 40.0000
79.5800 35.0000
79.6000 44.0000
79.6200 44.0000
79.6400 43.0000
79.6600 42.0000
79.6800 47.0000
79.7000 52.0000
79.7200 39.0000
79.7400 43.0000
79.7600 43.0000
79.7800 41.0000
79.8000 38.0000
79.8200 28.0000
79.8400 42.0000
79.8600 50.0000
79.8800 32.0000
79.9000 42.0000
79.9200 54.0000
79.9400 33.0000
79.9600 43.0000
79.9800 49.0000
80.0000 41.0000
80.0200 48.0000
80.0400 42.0000
80.0600 47.0000
80.0800 37.0000
80.1000 40.0000
80.1200 38.0000
80.1400 48.0000
80.1600 49.0000
80.1800 42.0000
80.2000 64.0000
80.2200 48.0000
80.2400 48.0000
80.2600 30.0000
80.2800 39.0000
80.3000 30.0000
80.3200 31.0000
80.3400 40.0000
80.3600 37.0000
80.3800 34.0000
80.4000 41.0000
80.4200 43.0000
80.4400 45.0000
80.4600 41.0000
80.4800 46.0000
80.5000 36.0000
80.5200 38.0000
80.5400 41.0000
80.5600 40.0000
80.5800 50.0000
80.6000 49.0000
80.6200 32.0000
80.6400 42.0000
80.6600 36.0000
80.6800 41.0000
80.7000 43.0000
80.7200 36.0000
80.7400 37.0000
80.7600 39.0000
80.7800 30.0000
80.8000 37.0000
80.8200 35.0000
80.8400 45.0000
80.8600 36.0000
80.8800 41.0000
80.9000 44.0000
80.9200 44.0000
80.9400 30.0000
80.9600 48.0000
80.9800 44.0000
81.0000 39.0000
81.0200 51.0000
81.0400 47.0000
81.0600 37.0000
81.0800 41.0000
81.1000 54.0000
81.1200 42.0000
81.1400 41.0000
81.1600 46.0000
81.1800 52.0000
81.2000 37.0000
81.2200 43.0000
81.2400 45.0000
81.2600 55.0000
81.2800 38.0000
81.3000 50.0000
81.3200 45.0000
81.3400 35.0000
81.3600 39.0000
81.3800 50.0000
81.4000 40.0000
81.4200 39.0000
81.4400 35.0000
81.4600 45.0000
81.4800 44.0000
81.5000 27.0000
81.5200 51.0000
81.5400 33.0000
81.5600 41.0000
81.5800 46.0000
81.6000 58.0000
81.6200 43.0000
81.6400 49.0000
81.6600 36.0000
81.6800 38.0000
81.7000 36.0000
81.7200 63.0000
81.7400 43.0000
81.7600 41.0000
81.7800 46.0000
81.8000 39.0000
81.8200 47.0000
81.8400 38.0000
81.8600 47.0000
81.8800 60.0000
81.9000 48.0000
81.9200 36.0000
81.9400 50.0000
81.9600 54.0000
81.9800 39.0000
82.0000 61.0000
82.0200 48.0000
82.0400 52.0000
82.0600 42.0000
82.0800 66.0000
82.1000 55.0000
82.1200 54.0000
82.1400 55.0000
82.1600 48.0000
82.1800 51.0000
82.2000 61.0000
82.2200 58.0000
82.2400 61.0000
82.2600 55.0000
82.2800 38.0000
82.3000 41.0000
82.3200 41.0000
82.3400 45.0000
82.3600 46.0000
82.3800 36.0000
82.4000 50.0000
82.4200 43.0000
82.4400 41.0000
82.4600 41.0000
82.4800 35.0000
82.5000 49.0000
82.5200 46.0000
82.5400 37.0000
82.5600 38.0000
82.5800 39.0000
82.6000 51.0000
82.6200 44.0000
82.6400 39.0000
82.6600 47.0000
82.6800 46.0000
82.7000 37.0000
82.7200 40.0000
82.7400 44.0000
82.7600 39.0000
82.7800 52.0000
82.8000 44.0000
82.8200 47.0000
82.8400 52.0000
82.8600 35.0000
82.8800 40.0000
82.9000 43.0000
82.9200 39.0000
82.9400 44.0000
82.9600 36.0000
82.9800 46.0000
83.0000 44.0000
83.0200 50.0000
83.0400 48.0000
83.0600 36.0000
83.0800 38.0000
83.1000 38.0000
83.1200 34.0000
83.1400 34.0000
83.1600 38.0000
83.1800 44.0000
83.2000 38.0000
83.2200 35.0000
83.2400 34.0000
83.2600 25.0000
83.2800 38.0000
83.3000 30.0000
83.3200 41.0000
83.3400 34.0000
83.3600 53.0000
83.3800 43.0000
83.4000 29.0000
83.4200 40.0000
83.4400 46.0000
83.4600 39.0000
83.4800 49.0000
83.5000 35.0000
83.5200 40.0000
83.5400 31.0000
83.5600 39.0000
83.5800 43.0000
83.6000 45.0000
83.6200 31.0000
83.6400 42.0000
83.6600 35.0000
83.6800 37.0000
83.7000 42.0000
83.7200 35.0000
83.7400 38.0000
83.7600 44.0000
83.7800 39.0000
83.8000 31.0000
83.8200 27.0000
83.8400 41.0000
83.8600 37.0000
83.8800 38.0000
83.9000 25.0000
83.9200 39.0000
83.9400 35.0000
83.9600 37.0000
83.9800 50.0000
84.0000 45.0000
84.0200 38.0000
84.0400 40.0000
84.0600 40.0000
84.0800 39.0000
84.1000 40.0000
84.1200 43.0000
84.1400 33.0000
84.1600 50.0000
84.1800 38.0000
84.2000 47.0000
84.2200 44.0000
84.2400 40.0000
84.2600 37.0000
84.2800 39.0000
84.3000 35.0000
84.3200 43.0000
84.3400 39.0000
84.3600 32.0000
84.3800 56.0000
84.4000 34.0000
84.4200 40.0000
84.4400 42.0000
84.4600 39.0000
84.4800 41.0000
84.5000 32.0000
84.5200 34.0000
84.5400 34.0000
84.5600 42.0000
84.5800 42.0000
84.6000 42.0000
84.6200 38.0000
84.6400 41.0000
84.6600 42.0000
84.6800 38.0000
84.7000 31.0000
84.7200 24.0000
84.7400 48.0000
84.7600 49.0000
84.7800 40.0000
84.8000 35.0000
84.8200 32.0000
84.8400 37.0000
84.8600 47.0000
84.8800 48.0000
84.9000 41.0000
84.9200 35.0000
84.9400 37.0000
84.9600 56.0000
84.9800 42.0000
85.0000 43.0000
