#Collected Data-15
#Intensity_unit=counts
60.6800 30.0000
60.7000 25.0000
60.7200 23.0000
60.7400 30.0000
60.7600 36.0000
60.7800 19.0000
60.8000 23.0000
60.8200 26.0000
60.8400 26.0000
60.8600 24.0000
60.8800 25.0000
60.9000 29.0000
60.9200 27.0000
60.9400 24.0000
60.9600 17.0000
60.9800 26.0000
61.0000 28.0000
61.0200 22.0000
61.0400 30.0000
61.0600 18.0000
61.0800 25.0000
61.1000 27.0000
61.1200 23.0000
61.1400 25.0000
61.1600 15.0000
61.1800 27.0000
61.2000 23.0000
61.2200 24.0000
61.2400 25.0000
61.2600 21.0000
61.2800 23.0000
61.3000 23.0000
61.3200 19.0000
61.3400 20.0000
61.3600 23.0000
61.3800 17.0000
61.4000 15.0000
61.4200 21.0000
61.4400 23.0000
61.4600 23.0000
61.4800 23.0000
61.5000 22.0000
61.5200 23.0000
61.5400 21.0000
61.5600 28.0000
61.5800 33.0000
61.6000 19.0000
61.6200 20.0000
61.6400 16.0000
61.6600 15.0000
61.6800 14.0000
61.7000 25.0000
61.7200 28.0000
61.7400 17.0000
61.7600 30.0000
61.7800 28.0000
61.8000 12.0000
61.8200 14.0000
61.8400 25.0000
61.8600 35.0000
61.8800 18.0000
61.9000 17.0000
61.9200 15.0000
61.9400 30.0000
61.9600 21.0000
61.9800 21.0000
62.0000 21.0000
62.0200 29.0000
62.0400 37.0000
62.0600 38.0000
62.0800 19.0000
62.1000 29.0000
62.1200 27.0000
62.1400 18.0000
62.1600 19.0000
62.1800 24.0000
62.2000 18.0000
62.2200 27.0000
62.2400 28.0000
62.2600 33.0000
62.2800 23.0000
62.3000 21.0000
62.3200 22.0000
62.3400 25.0000
62.3600 20.0000
62.3800 17.0000
62.4000 30.0000
62.4200 29.0000
62.4400 21.0000
62.4600 26.0000
62.4800 28.0000
62.5000 21.0000
62.5200 15.0000
62.5400 26.0000
62.5600 18.0000
62.5800 18.0000
62.6000 30.0000
62.6200 20.0000
62.6400 30.0000
62.6600 22.0000
62.6800 29.0000
62.7000 37.0000
62.7200 20.0000
62.7400 18.0000
62.7600 16.0000
62.7800 28.0000
62.8000 26.0000
62.8200 26.0000
62.8400 22.0000
62.8600 16.0000
62.8800 22.0000
62.9000 19.0000
62.9200 25.0000
62.9400 22.0000
62.9600 26.0000
62.9800 25.0000
63.0000 31.0000
63.0200 32.0000
63.0400 24.0000
63.0600 27.0000
63.0800 17.0000
63.1000 24.0000
63.1200 33.0000
63.1400 31.0000
63.1600 29.0000
63.1800 30.0000
63.2000 20.0000
63.2200 23.0000
63.2400 22.0000
63.2600 24.0000
63.2800 30.0000
63.3000 23.0000
63.3200 23.0000
63.3400 24.0000
63.3600 25.0000
63.3800 19.0000
63.4000 19.0000
63.4200 21.0000
63.4400 29.0000
63.4600 16.0000
63.4800 21.0000
63.5000 31.0000
63.5200 30.0000
63.5400 29.0000
63.5600 21.0000
63.5800 29.0000
63.6000 22.0000
63.6200 21.0000
63.6400 31.0000
63.6600 31.0000
63.6800 26.0000
63.7000 19.0000
63.7200 25.0000
63.7400 26.0000
63.7600 29.0000
63.7800 29.0000
63.8000 24.0000
63.8200 21.0000
63.8400 23.0000
63.8600 24.0000
63.8800 28.0000
63.9000 28.0000
63.9200 24.0000
63.9400 19.0000
63.9600 22.0000
63.9800 23.0000
64.0000 22.0000
64.0200 24.0000
64.0400 33.0000
64.0600 23.0000
64.0800 26.0000
64.1000 24.0000
64.1200 26.0000
64.1400 27.0000
64.1600 18.0000
64.1800 24.0000
64.2000 25.0000
64.2200 20.0000
64.2400 22.0000
64.2600 21.0000
64.2800 34.0000
64.3000 29.0000
64.3200 35.0000
64.3400 27.0000
64.3600 25.0000
64.3800 18.0000
64.4000 26.0000
64.4200 30.0000
64.4400 24.0000
64.4600 25.0000
64.4800 31.0000
64.5000 31.0000
64.5200 21.0000
64.5400 29.0000
64.5600 29.0000
64.5800 26.0000
64.6000 24.0000
64.6200 21.0000
64.6400 24.0000
64.6600 23.0000
64.6800 49.0000
64.7000 31.0000
64.7200 36.0000
64.7400 48.0000
64.7600 40.0000
64.7800 21.0000
64.8000 27.0000
64.8200 30.0000
64.8400 23.0000
64.8600 30.0000
64.8800 25.0000
64.9000 23.0000
64.9200 29.0000
64.9400 39.0000
64.9600 35.0000
64.9800 35.0000
65.0000 30.0000
65.0200 31.0000
65.0400 29.0000
65.0600 40.0000
65.0800 27.0000
65.1000 29.0000
65.1200 37.0000
65.1400 34.0000
65.1600 20.0000
65.1800 26.0000
65.2000 27.0000
65.2200 29.0000
65.2400 24.0000
65.2600 24.0000
65.2800 20.0000
65.3000 23.0000
65.3200 22.0000
65.3400 22.0000
65.3600 21.0000
65.3800 31.0000
65.4000 35.0000
65.4200 33.0000
65.4400 32.0000
65.4600 25.0000
65.4800 22.0000
65.5000 30.0000
65.5200 25.0000
65.5400 27.0000
65.5600 32.0000
65.5800 25.0000
65.6000 25.0000
65.6200 30.0000
65.6400 38.0000
65.6600 31.0000
65.6800 43.0000
65.7000 29.0000
65.7200 28.0000
65.7400 30.0000
65.7600 26.0000
65.7800 22.0000
65.8000 24.0000
65.8200 27.0000
65.8400 30.0000
65.8600 31.0000
65.8800 27.0000
65.9000 19.0000
65.9200 35.0000
65.9400 20.0000
65.9600 20.0000
65.9800 24.0000
66.0000 28.0000
66.0200 23.0000
66.0400 31.0000
66.0600 32.0000
66.0800 27.0000
66.1000 30.0000
66.1200 37.0000
66.1400 29.0000
66.1600 30.0000
66.1800 30.0000
66.2000 29.0000
66.2200 18.0000
66.2400 29.0000
66.2600 25.0000
66.2800 24.0000
66.3000 42.0000
66.3200 30.0000
66.3400 36.0000
66.3600 25.0000
66.3800 31.0000
66.4000 30.0000
66.4200 39.0000
66.4400 33.0000
66.4600 29.0000
66.4800 29.0000
66.5000 21.0000
66.5200 30.0000
66.5400 25.0000
66.5600 34.0000
66.5800 32.0000
66.6000 31.0000
66.6200 27.0000
66.6400 32.0000
66.6600 39.0000
66.6800 41.0000
66.7000 27.0000
66.7200 22.0000
66.7400 32.0000
66.7600 36.0000
66.7800 41.0000
66.8000 31.0000
66.8200 22.0000
66.8400 37.0000
66.8600 32.0000
66.8800 32.0000
66.9000 30.0000
66.9200 32.0000
66.9400 33.0000
66.9600 38.0000
66.9800 32.0000
67.0000 37.0000
67.0200 24.0000
67.0400 29.0000
67.0600 28.0000
67.0800 27.0000
67.1000 35.0000
67.1200 30.0000
67.1400 30.0000
67.1600 38.0000
67.1800 30.0000
67.2000 31.0000
67.2200 42.0000
67.2400 31.0000
67.2600 34.0000
67.2800 42.0000
67.3000 24.0000
67.3200 37.0000
67.3400 42.0000
67.3600 33.0000
67.3800 37.0000
67.4000 37.0000
67.4200 37.0000
67.4400 35.0000
67.4600 37.0000
67.4800 30.0000
67.5000 39.0000
67.5200 42.0000
67.5400 48.0000
67.5600 49.0000
67.5800 51.0000
67.6000 42.0000
67.6200 50.0000
67.6400 56.0000
67.6600 36.0000
67.6800 49.0000
67.7000 51.0000
67.7200 46.0000
67.7400 56.0000
67.7600 55.0000
67.7800 57.0000
67.8000 50.0000
67.8200 62.0000
67.8400 70.0000
67.8600 66.0000
67.8800 75.0000
67.9000 62.0000
67.9200 74.0000
67.9400 67.0000
67.9600 84.0000
67.9800 75.0000
68.0000 80.0000
68.0200 81.0000
68.0400 81.0000
68.0600 86.0000
68.0800 82.0000
68.1000 74.0000
68.1200 71.0000
68.1400 58.0000
68.1600 69.0000
68.1800 57.0000
68.2000 67.0000
68.2200 77.0000
68.2400 64.0000
68.2600 64.0000
68.2800 68.0000
68.3000 72.0000
68.3200 53.0000
68.3400 70.0000
68.3600 58.0000
68.3800 49.0000
68.4000 52.0000
68.4200 59.0000
68.4400 59.0000
68.4600 52.0000
68.4800 56.0000
68.5000 33.0000
68.5200 57.0000
68.5400 55.0000
68.5600 53.0000
68.5800 39.0000
68.6000 44.0000
68.6200 49.0000
68.6400 52.0000
68.6600 39.0000
68.6800 57.0000
68.7000 36.0000
68.7200 41.0000
68.7400 46.0000
68.7600 45.0000
68.7800 59.0000
68.8000 44.0000
68.8200 40.0000
68.8400 34.0000
68.8600 39.0000
68.8800 44.0000
68.9000 43.0000
68.9200 36.0000
68.9400 40.0000
68.9600 53.0000
68.9800 46.0000
69.0000 43.0000
69.0200 50.0000
69.0400 59.0000
69.0600 47.0000
69.0800 40.0000
69.1000 52.0000
69.1200 42.0000
69.1400 53.0000
69.1600 52.0000
69.1800 51.0000
69.2000 37.0000
69.2200 50.0000
69.2400 44.0000
69.2600 38.0000
69.2800 51.0000
69.3000 38.0000
69.3200 49.0000
69.3400 46.0000
69.3600 46.0000
69.3800 32.0000
69.4000 47.0000
69.4200 41.0000
69.4400 42.0000
69.4600 38.0000
69.4800 28.0000
69.5000 51.0000
69.5200 35.0000
69.5400 45.0000
69.5600 45.0000
69.5800 53.0000
69.6000 49.0000
69.6200 40.0000
69.6400 40.0000
69.6600 51.0000
69.6800 43.0000
69.7000 56.0000
69.7200 53.0000
69.7400 47.0000
69.7600 51.0000
69.7800 48.0000
69.8000 40.0000
69.8200 47.0000
69.8400 52.0000
69.8600 44.0000
69.8800 35.0000
69.9000 47.0000
69.9200 43.0000
69.9400 42.0000
69.9600 57.0000
69.9800 49.0000
70.0000 45.0000
70.0200 44.0000
70.0400 48.0000
70.0600 40.0000
70.0800 50.0000
70.1000 56.0000
70.1200 55.0000
70.1400 47.0000
70.1600 40.0000
70.1800 45.0000
70.2000 46.0000
70.2200 49.0000
70.2400 54.0000
70.2600 42.0000
70.2800 49.0000
70.3000 39.0000
70.3200 38.0000
70.3400 49.0000
70.3600 50.0000
70.3800 58.0000
70.4000 44.0000
70.4200 55.0000
70.4400 42.0000
70.4600 49.0000
70.4800 48.0000
70.5000 46.0000
70.5200 53.0000
70.5400 37.0000
70.5600 49.0000
70.5800 38.0000
70.6000 37.0000
70.6200 44.0000
70.6400 50.0000
70.6600 54.0000
70.6800 49.0000
70.7000 62.0000
70.7200 44.0000
70.7400 47.0000
70.7600 47.0000
70.7800 38.0000
70.8000 59.0000
70.8200 60.0000
70.8400 57.0000
70.8600 48.0000
70.8800 45.0000
70.9000 55.0000
70.9200 55.0000
70.9400 50.0000
70.9600 55.0000
70.9800 44.0000
71.0000 58.0000
71.0200 71.0000
71.0400 57.0000
71.0600 61.0000
71.0800 57.0000
71.1000 58.0000
71.1200 60.0000
71.1400 62.0000
71.1600 73.0000
71.1800 63.0000
71.2000 64.0000
71.2200 61.0000
71.2400 46.0000
71.2600 71.0000
71.2800 86.0000
71.3000 73.0000
71.3200 59.0000
71.3400 80.0000
71.3600 97.0000
71.3800 79.0000
71.4000 84.0000
71.4200 112.0000
71.4400 111.0000
71.4600 101.0000
71.4800 108.0000
71.5000 96.0000
71.5200 99.0000
71.5400 110.0000
71.5600 111.0000
71.5800 134.0000
71.6000 119.0000
71.6200 127.0000
71.6400 137.0000
71.6600 128.0000
71.6800 142.0000
71.7000 156.0000
71.7200 155.0000
71.7400 137.0000
71.7600 154.0000
71.7800 139.0000
71.8000 193.0000
71.8200 173.0000
71.8400 178.0000
71.8600 172.0000
71.8800 204.0000
71.9000 207.0000
71.9200 223.0000
71.9400 218.0000
71.9600 240.0000
71.9800 206.0000
72.0000 262.0000
72.0200 257.0000
72.0400 305.0000
72.0600 284.0000
72.0800 321.0000
72.1000 298.0000
72.1200 362.0000
72.1400 370.0000
72.1600 413.0000
72.1800 396.0000
72.2000 402.0000
72.2200 460.0000
72.2400 476.0000
72.2600 483.0000
72.2800 504.0000
72.3000 553.0000
72.3200 568.0000
72.3400 512.0000
72.3600 580.0000
72.3800 615.0000
72.4000 588.0000
72.4200 607.0000
72.4400 636.0000
72.4600 695.0000
72.4800 671.0000
72.5000 685.0000
72.5200 709.0000
72.5400 677.0000
72.5600 650.0000
72.5800 668.0000
72.6000 637.0000
72.6200 679.0000
72.6400 621.0000
72.6600 642.0000
72.6800 625.0000
72.7000 572.0000
72.7200 592.0000
72.7400 544.0000
72.7600 497.0000
72.7800 493.0000
72.8000 461.0000
72.8200 465.0000
72.8400 420.0000
72.8600 414.0000
72.8800 348.0000
72.9000 363.0000
72.9200 362.0000
72.9400 308.0000
72.9600 265.0000
72.9800 279.0000
73.0000 255.0000
73.0200 233.0000
73.0400 234.0000
73.0600 224.0000
73.0800 200.0000
73.1000 199.0000
73.1200 185.0000
73.1400 144.0000
73.1600 148.0000
73.1800 140.0000
73.2000 125.0000
73.2200 125.0000
73.2400 114.0000
73.2600 96.0000
73.2800 96.0000
73.3000 122.0000
73.3200 115.0000
73.3400 86.0000
73.3600 80.0000
73.3800 91.0000
73.4000 87.0000
73.4200 81.0000
73.4400 60.0000
73.4600 77.0000
73.4800 72.0000
73.5000 74.0000
73.5200 68.0000
73.5400 58.0000
73.5600 70.0000
73.5800 77.0000
73.6000 55.0000
73.6200 58.0000
73.6400 49.0000
73.6600 57.0000
73.6800 62.0000
73.7000 44.0000
73.7200 58.0000
73.7400 37.0000
73.7600 62.0000
73.7800 62.0000
73.8000 57.0000
73.8200 35.0000
73.8400 38.0000
73.8600 43.0000
73.8800 44.0000
73.9000 48.0000
73.9200 54.0000
73.9400 53.0000
73.9600 63.0000
73.9800 49.0000
74.0000 48.0000
74.0200 39.0000
74.0400 40.0000
74.0600 56.0000
74.0800 39.0000
74.1000 57.0000
74.1200 53.0000
74.1400 35.0000
74.1600 40.0000
74.1800 43.0000
74.2000 51.0000
74.2200 36.0000
74.2400 37.0000
74.2600 48.0000
74.2800 42.0000
74.3000 31.0000
74.3200 47.0000
74.3400 35.0000
74.3600 38.0000
74.3800 43.0000
74.4000 42.0000
74.4200 46.0000
74.4400 46.0000
74.4600 33.0000
74.4800 28.0000
74.5000 34.0000
74.5200 28.0000
74.5400 26.0000
74.5600 46.0000
74.5800 31.0000
74.6000 47.0000
74.6200 38.0000
74.6400 38.0000
74.6600 43.0000
74.6800 32.0000
74.7000 25.0000
74.7200 44.0000
74.7400 37.0000
74.7600 44.0000
74.7800 39.0000
74.8000 27.0000
74.8200 31.0000
74.8400 32.0000
74.8600 30.0000
74.8800 30.0000
74.9000 33.0000
74.9200 30.0000
74.9400 26.0000
74.9600 51.0000
74.9800 21.0000
75.0000 25.0000
75.0200 32.0000
75.0400 26.0000
75.0600 25.0000
75.0800 23.0000
75.1000 32.0000
75.1200 32.0000
75.1400 34.0000
75.1600 28.0000
75.1800 51.0000
75.2000 41.0000
75.2200 34.0000
75.2400 33.0000
75.2600 26.0000
75.2800 35.0000
75.3000 36.0000
75.3200 27.0000
75.3400 30.0000
75.3600 24.0000
75.3800 29.0000
75.4000 29.0000
75.4200 27.0000
75.4400 22.0000
75.4600 33.0000
75.4800 23.0000
75.5000 35.0000
75.5200 28.0000
75.5400 28.0000
75.5600 36.0000
75.5800 25.0000
75.6000 21.0000
75.6200 22.0000
75.6400 23.0000
75.6600 27.0000
75.6800 24.0000
75.7000 27.0000
75.7200 28.0000
75.7400 31.0000
75.7600 37.0000
75.7800 31.0000
75.8000 33.0000
75.8200 24.0000
75.8400 24.0000
75.8600 33.0000
75.8800 27.0000
75.9000 29.0000
75.9200 27.0000
75.9400 23.0000
75.9600 28.0000
75.9800 28.0000
76.0000 31.0000
76.0200 24.0000
76.0400 22.0000
76.0600 32.0000
76.0800 24.0000
76.1000 39.0000
76.1200 23.0000
76.1400 27.0000
76.1600 27.0000
76.1800 35.0000
76.2000 37.0000
76.2200 24.0000
76.2400 20.0000
76.2600 34.0000
76.2800 35.0000
76.3000 39.0000
76.3200 23.0000
76.3400 37.0000
76.3600 27.0000
76.3800 35.0000
76.4000 25.0000
76.4200 34.0000
76.4400 39.0000
76.4600 27.0000
76.4800 30.0000
76.5000 28.0000
76.5200 37.0000
76.5400 15.0000
76.5600 28.0000
76.5800 41.0000
76.6000 26.0000
76.6200 30.0000
76.6400 26.0000
76.6600 38.0000
76.6800 36.0000
76.7000 42.0000
76.7200 35.0000
76.7400 38.0000
76.7600 32.0000
76.7800 41.0000
76.8000 34.0000
76.8200 39.0000
76.8400 34.0000
76.8600 45.0000
76.8800 38.0000
76.9000 37.0000
76.9200 42.0000
76.9400 37.0000
76.9600 41.0000
76.9800 46.0000
77.0000 44.0000
77.0200 34.0000
77.0400 43.0000
77.0600 45.0000
77.0800 48.0000
77.1000 42.0000
77.1200 43.0000
77.1400 30.0000
77.1600 51.0000
77.1800 49.0000
77.2000 38.0000
77.2200 34.0000
77.2400 29.0000
77.2600 31.0000
77.2800 28.0000
77.3000 31.0000
77.3200 44.0000
77.3400 31.0000
77.3600 30.0000
77.3800 30.0000
77.4000 31.0000
77.4200 26.0000
77.4400 22.0000
77.4600 31.0000
77.4800 23.0000
77.5000 32.0000
77.5200 34.0000
77.5400 27.0000
77.5600 28.0000
77.5800 33.0000
77.6000 27.0000
77.6200 26.0000
77.6400 27.0000
77.6600 22.0000
77.6800 25.0000
77.7000 27.0000
77.7200 34.0000
77.7400 27.0000
77.7600 22.0000
77.7800 27.0000
77.8000 31.0000
77.8200 23.0000
77.8400 19.0000
77.8600 21.0000
77.8800 28.0000
77.9000 24.0000
77.9200 33.0000
77.9400 31.0000
77.9600 21.0000
77.9800 32.0000
78.0000 20.0000
78.0200 34.0000
78.0400 25.0000
78.0600 17.0000
78.0800 22.0000
78.1000 24.0000
78.1200 22.0000
78.1400 28.0000
78.1600 28.0000
78.1800 22.0000
78.2000 21.0000
78.2200 30.0000
78.2400 18.0000
78.2600 28.0000
78.2800 31.0000
78.3000 13.0000
78.3200 24.0000
78.3400 28.0000
78.3600 23.0000
78.3800 24.0000
78.4000 21.0000
78.4200 15.0000
78.4400 29.0000
78.4600 28.0000
78.4800 20.0000
78.5000 30.0000
78.5200 24.0000
78.5400 23.0000
78.5600 23.0000
78.5800 28.0000
78.6000 21.0000
78.6200 20.0000
78.6400 23.0000
78.6600 23.0000
78.6800 27.0000
78.7000 22.0000
78.7200 22.0000
78.7400 26.0000
78.7600 18.0000
78.7800 35.0000
78.8000 20.0000
78.8200 29.0000
78.8400 28.0000
78.8600 24.0000
78.8800 31.0000
78.9000 20.0000
78.9200 27.0000
78.9400 25.0000
78.9600 26.0000
78.9800 19.0000
79.0000 19.0000
79.0200 25.0000
79.0400 32.0000
79.0600 25.0000
79.0800 26.0000
79.1000 32.0000
79.1200 21.0000
79.1400 22.0000
79.1600 31.0000
79.1800 27.0000
79.2000 22.0000
79.2200 33.0000
79.2400 18.0000
79.2600 28.0000
79.2800 27.0000
79.3000 23.0000
79.3200 25.0000
79.3400 29.0000
79.3600 21.0000
79.3800 23.0000
79.4000 27.0000
79.4200 27.0000
79.4400 33.0000
79.4600 23.0000
79.4800 14.0000
79.5000 24.0000
79.5200 24.0000
79.5400 23.0000
79.5600 27.0000
79.5800 26.0000
79.6000 35.0000
79.6200 22.0000
79.6400 20.0000
79.6600 22.0000
79.6800 26.0000
79.7000 26.0000
79.7200 16.0000
79.7400 16.0000
79.7600 30.0000
79.7800 21.0000
79.8000 23.0000
79.8200 33.0000
79.8400 16.0000
79.8600 20.0000
79.8800 19.0000
79.9000 20.0000
79.9200 36.0000
79.9400 26.0000
79.9600 21.0000
79.9800 23.0000
80.0000 13.0000
80.0200 36.0000
80.0400 22.0000
80.0600 29.0000
80.0800 19.0000
80.1000 26.0000
80.1200 26.0000
80.1400 40.0000
80.1600 27.0000
80.1800 24.0000
80.2000 29.0000
80.2200 24.0000
80.2400 26.0000
80.2600 32.0000
80.2800 25.0000
80.3000 23.0000
80.3200 23.0000
80.3400 31.0000
80.3600 26.0000
80.3800 19.0000
80.4000 17.0000
80.4200 22.0000
80.4400 28.0000
80.4600 30.0000
80.4800 24.0000
80.5000 18.0000
80.5200 18.0000
80.5400 28.0000
80.5600 25.0000
80.5800 28.0000
80.6000 24.0000
80.6200 18.0000
80.6400 24.0000
80.6600 20.0000
80.6800 21.0000
80.7000 29.0000
80.7200 21.0000
80.7400 27.0000
80.7600 31.0000
80.7800 31.0000
80.8000 30.0000
80.8200 18.0000
80.8400 29.0000
80.8600 22.0000
80.8800 23.0000
80.9000 26.0000
80.9200 16.0000
80.9400 35.0000
80.9600 18.0000
80.9800 29.0000
81.0000 16.0000
81.0200 16.0000
81.0400 23.0000
81.0600 31.0000
81.0800 25.0000
81.1000 37.0000
81.1200 24.0000
81.1400 32.0000
81.1600 30.0000
81.1800 29.0000
81.2000 27.0000
81.2200 24.0000
81.2400 24.0000
81.2600 18.0000
81.2800 30.0000
81.3000 19.0000
81.3200 19.0000
81.3400 24.0000
81.3600 21.0000
81.3800 30.0000
81.4000 22.0000
81.4200 33.0000
81.4400 27.0000
81.4600 16.0000
81.4800 26.0000
81.5000 23.0000
81.5200 21.0000
81.5400 26.0000
81.5600 30.0000
81.5800 21.0000
81.6000 16.0000
81.6200 29.0000
81.6400 21.0000
81.6600 31.0000
81.6800 20.0000
81.7000 12.0000
81.7200 25.0000
81.7400 25.0000
81.7600 19.0000
81.7800 20.0000
81.8000 30.0000
81.8200 29.0000
81.8400 22.0000
81.8600 28.0000
81.8800 27.0000
81.9000 23.0000
81.9200 20.0000
81.9400 32.0000
81.9600 29.0000
81.9800 24.0000
82.0000 36.0000
82.0200 23.0000
82.0400 25.0000
82.0600 26.0000
82.0800 27.0000
82.1000 24.0000
82.1200 20.0000
82.1400 27.0000
82.1600 27.0000
82.1800 23.0000
82.2000 25.0000
82.2200 28.0000
82.2400 27.0000
82.2600 36.0000
82.2800 20.0000
82.3000 23.0000
82.3200 35.0000
82.3400 26.0000
82.3600 30.0000
82.3800 25.0000
82.4000 23.0000
82.4200 27.0000
82.4400 25.0000
82.4600 24.0000
82.4800 39.0000
82.5000 26.0000
82.5200 30.0000
82.5400 29.0000
82.5600 14.0000
82.5800 27.0000
82.6000 33.0000
82.6200 27.0000
82.6400 24.0000
82.6600 22.0000
82.6800 19.0000
82.7000 24.0000
82.7200 25.0000
82.7400 22.0000
82.7600 19.0000
82.7800 25.0000
82.8000 22.0000
82.8200 26.0000
82.8400 17.0000
82.8600 27.0000
82.8800 30.0000
82.9000 18.0000
82.9200 14.0000
82.9400 21.0000
82.9600 18.0000
82.9800 29.0000
83.0000 22.0000
83.0200 28.0000
83.0400 28.0000
83.0600 28.0000
83.0800 22.0000
83.1000 35.0000
83.1200 27.0000
83.1400 20.0000
83.1600 22.0000
83.1800 17.0000
83.2000 26.0000
83.2200 29.0000
83.2400 17.0000
83.2600 29.0000
83.2800 23.0000
83.3000 20.0000
83.3200 25.0000
83.3400 17.0000
83.3600 20.0000
83.3800 28.0000
83.4000 31.0000
83.4200 29.0000
83.4400 22.0000
83.4600 24.0000
83.4800 23.0000
83.5000 25.0000
83.5200 20.0000
83.5400 28.0000
83.5600 24.0000
83.5800 24.0000
83.6000 30.0000
83.6200 27.0000
83.6400 25.0000
83.6600 22.0000
83.6800 23.0000
83.7000 23.0000
83.7200 34.0000
83.7400 23.0000
83.7600 29.0000
83.7800 18.0000
83.8000 30.0000
83.8200 23.0000
83.8400 25.0000
83.8600 23.0000
83.8800 24.0000
83.9000 23.0000
83.9200 23.0000
83.9400 20.0000
83.9600 24.0000
83.9800 25.0000
84.0000 21.0000
84.0200 26.0000
84.0400 26.0000
84.0600 26.0000
84.0800 25.0000
84.1000 23.0000
84.1200 21.0000
84.1400 19.0000
84.1600 23.0000
84.1800 25.0000
84.2000 22.0000
84.2200 24.0000
84.2400 23.0000
84.2600 27.0000
84.2800 16.0000
84.3000 24.0000
84.3200 18.0000
84.3400 22.0000
84.3600 18.0000
84.3800 23.0000
84.4000 26.0000
84.4200 26.0000
84.4400 20.0000
84.4600 28.0000
84.4800 20.0000
84.5000 23.0000
84.5200 22.0000
84.5400 31.0000
84.5600 21.0000
84.5800 17.0000
84.6000 31.0000
84.6200 24.0000
84.6400 13.0000
84.6600 23.0000
84.6800 17.0000
84.7000 25.0000
84.7200 30.0000
84.7400 18.0000
84.7600 25.0000
84.7800 29.0000
84.8000 27.0000
84.8200 19.0000
84.8400 24.0000
84.8600 29.0000
84.8800 26.0000
84.9000 32.0000
84.9200 18.0000
84.9400 26.0000
84.9600 19.0000
84.9800 16.0000
85.0000 17.0000
